ID;Weight;value1;score1;value2;score2;value3;score3;value4;score4;value5;score5;value6;score6
P1;40;no;0;yes;40;;;;;;;;
P2;40;no;0;yes;40;;;;;;;;
P3;20;no;0;yes;20;not applicable;20;;;;;;
P4;20;no;0;yes;20;;;;;;;;
P5;20;no;0;yes;20;;;;;;;;
P6;20;no;0;yes;20;;;;;;;;
P7;20;no;0;yes;20;;;;;;;;
P8;20;no;0;yes;20;;;;;;;;
P9;20;no;0;yes;20;;;;;;;;
P10-a;20;no;0;yes;20;;;;;;;;
P10-b;20;no;0;yes;20;;;;;;;;
P11;40;no;0;yes;40;not applicable;40;;;;;;
P12;20;no;0;yes;20;not applicable;20;;;;;;
P13;40;no;0;yes;40;;;;;;;;
P14;0;hybrid;0;top-down;0;;;;;;;;
P15;20;no;0;yes;20;;;;;;;;
P16;20;approximately half of the public bodies;10;the majority of public bodies;15;all public bodies;20;not applicable;20;;;;
P17;20;no;0;yes;20;;;;;;;;
P18;20;no;0;yes;20;;;;;;;;
P19;20;no;0;yes;20;;;;;;;;
P20;20;no;0;yes;20;;;;;;;;
P21;20;no;0;yes;20;;;;;;;;
P22;20;no;0;yes;20;;;;;;;;
P23;20;no;0;yes;20;;;;;;;;
P24;20;no;0;yes;20;;;;;;;;
P25;20;no;0;yes;20;;;;;;;;
P26-a;0;n/a;0;;;;;;;;;;
P26-b;0;no;0;yes;0;;;;;;;;
P27;20;no;0;yes;20;;;;;;;;
P28;20;no;0;yes;20;;;;;;;;
P29;20;no;0;yes, 6-9;15;yes, >9;20;;;;;;
PT1;20;no;0;yes;20;;;;;;;;
PT2;0;n/a;0;yes;0;;;;;;;;
PT3;10;no;0;yes;10;;;;;;;;
PT4;10;no;0;yes;10;;;;;;;;
PT5;10;no;0;yes;10;;;;;;;;
PT6;10;no;0;yes;10;;;;;;;;
PT7;10;no;0;yes;10;;;;;;;;
PT8;10;no;0;yes;10;;;;;;;;
PT9;10;no;0;yes;10;;;;;;;;
PT10;10;no;0;yes;10;;;;;;;;
PT11;10;no;0;yes;10;;;;;;;;
PT12;10;no;0;yes;10;;;;;;;;
PT13;10;no;0;yes;10;;;;;;;;
PT14;10;no;0;yes;10;;;;;;;;
PT15;10;no;0;yes;10;;;;;;;;
PT16;10;no;0;yes;10;;;;;;;;
PT17;10;no;0;yes;10;;;;;;;;
PT18;10;no;0;yes;10;;;;;;;;
PT19;10;no;0;yes;10;;;;;;;;
PT20;10;no;0;yes;10;;;;;;;;
PT21;10;no;0;yes;10;;;;;;;;
PT22;20;no;0;yes;20;not applicable;20;;;;;;
PT23;20;no;0;yes;20;;;;;;;;
PT24;20;no;0;yes;20;;;;;;;;
PT25;20;no;0;yes;20;;;;;;;;
PT26;20;no;0;yes;20;;;;;;;;
PT27;20;no;0;yes;20;;;;;;;;
PT28;20;no;0;yes;20;;;;;;;;
PT29;20;no;0;yes;20;;;;;;;;
PT30;20;no;0;yes;20;;;;;;;;
PT31;20;no;0;yes;20;;;;;;;;
PT32;20;approximately half of the public sector data providers;10;the majority of public sector data providers;15;all public sector data providers;20;;;;;;
PT33;20;yes, or all public sector data providers already publish data;20;;;;;;;;;;
PT34;20;no;0;yes, or all public sector data providers already publish data;20;;;;;;;;
PT35;0;no;0;yes;0;;;;;;;;
PT36;20;no;0;yes;20;;;;;;;;
PT37;20;not applicable;0;none of the datasets;0;few datasets;5;the majority of datasets;15;all datasets;20;;
PT38;10;no;0;yes;10;;;;;;;;
PT39;20;no;0;yes;20;;;;;;;;
PT40;20;no;0;yes;20;;;;;;;;
PT41;40;no;0;yes;40;;;;;;;;
PT42;20;no;0;yes;20;;;;;;;;
PT43;10;no;0;yes;10;;;;;;;;
